Date/Time,GENERATOR PHOTOVOLTAIC 1:Generator Produced DC Electric Energy [J](Hourly) 
 04/08  18:00:00,5139388.739
 04/08  19:00:00,84234.27601
 04/08  20:00:00,0
 04/08  21:00:00,0
 04/08  22:00:00,0
 04/08  23:00:00,0
 04/08  24:00:00,0
 04/09  01:00:00,0
 04/09  02:00:00,0
 04/09  03:00:00,0
 04/09  04:00:00,0
 04/09  05:00:00,0
 04/09  06:00:00,35264.37239
 04/09  07:00:00,294708.0266
 04/09  08:00:00,855384.3678
 04/09  09:00:00,1363183.095
 04/09  10:00:00,3796032.397
 04/09  11:00:00,9373833.919
 04/09  12:00:00,13563846.82
 04/09  13:00:00,13893573.41
 04/09  14:00:00,20636536.4
 04/09  15:00:00,21346331.9
 04/09  16:00:00,17492042.8
 04/09  17:00:00,15542654.91
 04/09  18:00:00,6475737.853
 04/09  19:00:00,37253.82282
 04/09  20:00:00,0
 04/09  21:00:00,0
 04/09  22:00:00,0
 04/09  23:00:00,0
 04/09  24:00:00,0
 04/10  01:00:00,0
 04/10  02:00:00,0
 04/10  03:00:00,0
 04/10  04:00:00,0
 04/10  05:00:00,0
 04/10  06:00:00,173505.833
 04/10  07:00:00,1101217.883
 04/10  08:00:00,2453690.157
 04/10  09:00:00,4182881.158
 04/10  10:00:00,5158467.303
 04/10  11:00:00,6521663.041
 04/10  12:00:00,9733832.794
 04/10  13:00:00,19797122.79
 04/10  14:00:00,9251791.046
 04/10  15:00:00,6787512.966
 04/10  16:00:00,8901955.836
 04/10  17:00:00,19441715.81
 04/10  18:00:00,11206767.85
 04/10  19:00:00,95520.77847
 04/10  20:00:00,0
 04/10  21:00:00,0
 04/10  22:00:00,0
 04/10  23:00:00,0
 04/10  24:00:00,0
 04/11  01:00:00,0
 04/11  02:00:00,0
 04/11  03:00:00,0
 04/11  04:00:00,0
 04/11  05:00:00,0
 04/11  06:00:00,56671.14403
 04/11  07:00:00,419749.6513
 04/11  08:00:00,1054760.647
 04/11  09:00:00,1781053.681
 04/11  10:00:00,2461701.674
 04/11  11:00:00,3029678.978
 04/11  12:00:00,3394383.395
 04/11  13:00:00,3502164.789
 04/11  14:00:00,3294422.857
 04/11  15:00:00,2826129.15
 04/11  16:00:00,2155773.747
 04/11  17:00:00,1405665.091
 04/11  18:00:00,740376.5248
 04/11  19:00:00,91164.48435
 04/11  20:00:00,0
 04/11  21:00:00,0
 04/11  22:00:00,0
 04/11  23:00:00,0
 04/11  24:00:00,0
 04/12  01:00:00,0
 04/12  02:00:00,0
 04/12  03:00:00,0
 04/12  04:00:00,0
 04/12  05:00:00,0
 04/12  06:00:00,58427.56861
 04/12  07:00:00,395785.002
 04/12  08:00:00,788031.7485
 04/12  09:00:00,1504609.653
 04/12  10:00:00,5170447.852
 04/12  11:00:00,10745983.84
 04/12  12:00:00,15465161.96
 04/12  13:00:00,14214210.18
 04/12  14:00:00,22304455.98
 04/12  15:00:00,22623794.34
 04/12  16:00:00,21098993.03
 04/12  17:00:00,16361019.97
 04/12  18:00:00,7135131.078
 04/12  19:00:00,409581.8346
 04/12  20:00:00,0
 04/12  21:00:00,0
 04/12  22:00:00,0
 04/12  23:00:00,0
 04/12  24:00:00,0
 04/13  01:00:00,0
 04/13  02:00:00,0
 04/13  03:00:00,0
 04/13  04:00:00,0
 04/13  05:00:00,0
 04/13  06:00:00,157402.6771
 04/13  07:00:00,1053803.925
 04/13  08:00:00,2411336.426
 04/13  09:00:00,3906537.62
 04/13  10:00:00,5822367.944
 04/13  11:00:00,11874575.66
 04/13  12:00:00,15505561.73
 04/13  13:00:00,9245600.071
 04/13  14:00:00,11153699.99
 04/13  15:00:00,21246840.05
 04/13  16:00:00,10770154.41
 04/13  17:00:00,17837144.13
 04/13  18:00:00,4666309.15
 04/13  19:00:00,481839.7171
 04/13  20:00:00,0
 04/13  21:00:00,0
 04/13  22:00:00,0
 04/13  23:00:00,0
 04/13  24:00:00,0
 04/14  01:00:00,0
 04/14  02:00:00,0
 04/14  03:00:00,0
 04/14  04:00:00,0
 04/14  05:00:00,0
 04/14  06:00:00,67324.51741
 04/14  07:00:00,493014.7038
 04/14  08:00:00,1209527.824
 04/14  09:00:00,2001129.836
 04/14  10:00:00,2747112.284
 04/14  11:00:00,3366004.037
 04/14  12:00:00,3775839.49
 04/14  13:00:00,3899106.581
 04/14  14:00:00,3691654.094
 04/14  15:00:00,3170254.679
 04/14  16:00:00,2438288.193
 04/14  17:00:00,1618341.764
 04/14  18:00:00,879487.2178
 04/14  19:00:00,111001.1836
 04/14  20:00:00,0
 04/14  21:00:00,0
 04/14  22:00:00,0
 04/14  23:00:00,0
 04/14  24:00:00,0
 04/15  01:00:00,0
 04/15  02:00:00,0
 04/15  03:00:00,0
 04/15  04:00:00,0
 04/15  05:00:00,0
 04/15  06:00:00,106466.748
 04/15  07:00:00,770680.7275
 04/15  08:00:00,1844347.486
 04/15  09:00:00,2991471.371
 04/15  10:00:00,4103845.577
 04/15  11:00:00,5079672.491
 04/15  12:00:00,5756344.641
 04/15  13:00:00,6003330.913
 04/15  14:00:00,5763596.479
 04/15  15:00:00,5039477.608
 04/15  16:00:00,3958026.255
 04/15  17:00:00,2743306.493
 04/15  18:00:00,1771027.022
 04/15  19:00:00,258060.2349
 04/15  20:00:00,0
 04/15  21:00:00,0
 04/15  22:00:00,0
 04/15  23:00:00,0
 04/15  24:00:00,0
 04/16  01:00:00,0
 04/16  02:00:00,0
 04/16  03:00:00,0
 04/16  04:00:00,0
 04/16  05:00:00,0
 04/16  06:00:00,154564.0789
 04/16  07:00:00,1009079.717
 04/16  08:00:00,2246783.805
 04/16  09:00:00,3380882.975
 04/16  10:00:00,6433036.369
 04/16  11:00:00,7627688.442
 04/16  12:00:00,10350012.25
 04/16  13:00:00,18781749.23
 04/16  14:00:00,10183132.84
 04/16  15:00:00,11448431.25
 04/16  16:00:00,21340943.62
 04/16  17:00:00,7985606.453
 04/16  18:00:00,9130508.717
 04/16  19:00:00,927182.7406
 04/16  20:00:00,0
 04/16  21:00:00,0
 04/16  22:00:00,0
 04/16  23:00:00,0
 04/16  24:00:00,0
 04/17  01:00:00,0
 04/17  02:00:00,0
 04/17  03:00:00,0
 04/17  04:00:00,0
 04/17  05:00:00,0
 04/17  06:00:00,63771.52522
 04/17  07:00:00,459085.7084
 04/17  08:00:00,1098144.222
 04/17  09:00:00,1821132.423
 04/17  10:00:00,2482155.087
 04/17  11:00:00,3033531.846
 04/17  12:00:00,3393068.066
 04/17  13:00:00,3487510.009
 04/17  14:00:00,3292994.558
 04/17  15:00:00,2828599.148
 04/17  16:00:00,2178081.855
 04/17  17:00:00,1446855.165
 04/17  18:00:00,772847.8216
 04/17  19:00:00,185388.0797
 04/17  20:00:00,0
 04/17  21:00:00,0
 04/17  22:00:00,0
 04/17  23:00:00,0
 04/17  24:00:00,0
 04/18  01:00:00,0
 04/18  02:00:00,0
 04/18  03:00:00,0
 04/18  04:00:00,0
 04/18  05:00:00,0
 04/18  06:00:00,126135.983
 04/18  07:00:00,849929.3832
 04/18  08:00:00,1860784.368
 04/18  09:00:00,2773580.509
 04/18  10:00:00,3661849.595
 04/18  11:00:00,6408315.214
 04/18  12:00:00,8487644.827
 04/18  13:00:00,9957404.789
 04/18  14:00:00,10691587.23
 04/18  15:00:00,10589506.71
 04/18  16:00:00,8800822.357
 04/18  17:00:00,2706419.453
 04/18  18:00:00,1322297.245
 04/18  19:00:00,454526.2132
 04/18  20:00:00,0
 04/18  21:00:00,0
 04/18  22:00:00,0
 04/18  23:00:00,0
 04/18  24:00:00,0
 04/19  01:00:00,0
 04/19  02:00:00,0
 04/19  03:00:00,0
 04/19  04:00:00,0
 04/19  05:00:00,0
 04/19  06:00:00,41323.22108
 04/19  07:00:00,320182.0816
 04/19  08:00:00,764297.9349
 04/19  09:00:00,1071201.547
 04/19  10:00:00,5052226.76
 04/19  11:00:00,10519922.67
 04/19  12:00:00,15243301.47
 04/19  13:00:00,18995068
 04/19  14:00:00,21421733.24
 04/19  15:00:00,21704473.01
 04/19  16:00:00,17968391.03
 04/19  17:00:00,16488868.16
 04/19  18:00:00,8413824.491
 04/19  19:00:00,802974.2388
 04/19  20:00:00,0
 04/19  21:00:00,0
 04/19  22:00:00,0
 04/19  23:00:00,0
 04/19  24:00:00,0
 04/20  01:00:00,0
 04/20  02:00:00,0
 04/20  03:00:00,0
 04/20  04:00:00,0
 04/20  05:00:00,0
 04/20  06:00:00,41231.94143
 04/20  07:00:00,314202.8841
 04/20  08:00:00,792049.0953
 04/20  09:00:00,1480246.774
 04/20  10:00:00,4983970.682
 04/20  11:00:00,10389358.45
 04/20  12:00:00,15208783.06
 04/20  13:00:00,18975573.9
 04/20  14:00:00,21414762.66
 04/20  15:00:00,21553878.36
 04/20  16:00:00,17606028.65
 04/20  17:00:00,16500001.35
 04/20  18:00:00,8554355.142
 04/20  19:00:00,821451.6659
 04/20  20:00:00,0
 04/20  21:00:00,0
 04/20  22:00:00,0
 04/20  23:00:00,0
 04/20  24:00:00,0
 04/21  01:00:00,0
 04/21  02:00:00,0
 04/21  03:00:00,0
 04/21  04:00:00,0
 04/21  05:00:00,0
 04/21  06:00:00,70878.46414
 04/21  07:00:00,498427.2758
 04/21  08:00:00,1137861.907
 04/21  09:00:00,1841318.152
 04/21  10:00:00,2484805.446
 04/21  11:00:00,3031250.222
 04/21  12:00:00,3374816.3
 04/21  13:00:00,3466656.266
 04/21  14:00:00,3274517.028
 04/21  15:00:00,2825903.451
 04/21  16:00:00,2179980.574
 04/21  17:00:00,1469823.377
 04/21  18:00:00,804220.7873
 04/21  19:00:00,179116.6001
 04/21  20:00:00,0
 04/21  21:00:00,0
 04/21  22:00:00,0
 04/21  23:00:00,0
 04/21  24:00:00,0
 04/22  01:00:00,0
 04/22  02:00:00,0
 04/22  03:00:00,0
 04/22  04:00:00,0
 04/22  05:00:00,0
 04/22  06:00:00,70879.7451
 04/22  07:00:00,498441.3585
 04/22  08:00:00,1137907.716
 04/22  09:00:00,1841418.898
 04/22  10:00:00,2481583.957
 04/22  11:00:00,3015889.329
 04/22  12:00:00,3373369.944
 04/22  13:00:00,3466926.382
 04/22  14:00:00,3274597.658
 04/22  15:00:00,2825726.9
 04/22  16:00:00,2179496.752
 04/22  17:00:00,1469543.594
 04/22  18:00:00,806724.2819
 04/22  19:00:00,186852.7545
 04/22  20:00:00,0
 04/22  21:00:00,0
 04/22  22:00:00,0
 04/22  23:00:00,0
 04/22  24:00:00,0
 04/23  01:00:00,0
 04/23  02:00:00,0
 04/23  03:00:00,0
 04/23  04:00:00,0
 04/23  05:00:00,0
 04/23  06:00:00,44116.24693
 04/23  07:00:00,328481.3674
 04/23  08:00:00,802250.554
 04/23  09:00:00,1324090.275
 04/23  10:00:00,4834257.571
 04/23  11:00:00,10044408.93
 04/23  12:00:00,15181309.38
 04/23  13:00:00,18995969.69
 04/23  14:00:00,21422761.21
 04/23  15:00:00,22382338.78
 04/23  16:00:00,21249695.73
 04/23  17:00:00,17121945.21
 04/23  18:00:00,8963248.044
 04/23  19:00:00,915361.0898
 04/23  20:00:00,0
 04/23  21:00:00,0
 04/23  22:00:00,0
 04/23  23:00:00,0
 04/23  24:00:00,0
 04/24  01:00:00,0
 04/24  02:00:00,0
 04/24  03:00:00,0
 04/24  04:00:00,0
 04/24  05:00:00,0
 04/24  06:00:00,89210.47215
 04/24  07:00:00,889512.4104
 04/24  08:00:00,2601983.053
 04/24  09:00:00,2479507.466
 04/24  10:00:00,6132653.309
 04/24  11:00:00,9872716.044
 04/24  12:00:00,15550120.08
 04/24  13:00:00,19597088.75
 04/24  14:00:00,22646564.66
 04/24  15:00:00,24362622.56
 04/24  16:00:00,22147857.89
 04/24  17:00:00,17796431.21
 04/24  18:00:00,9557497.548
 04/24  19:00:00,969039.7569
 04/24  20:00:00,0
 04/24  21:00:00,0
 04/24  22:00:00,0
 04/24  23:00:00,0
 04/24  24:00:00,0
 04/25  01:00:00,0
 04/25  02:00:00,0
 04/25  03:00:00,0
 04/25  04:00:00,0
 04/25  05:00:00,0
 04/25  06:00:00,99219.88827
 04/25  07:00:00,625977.5643
 04/25  08:00:00,1178796.201
 04/25  09:00:00,1577783.101
 04/25  10:00:00,4900463.47
 04/25  11:00:00,9880236.595
 04/25  12:00:00,14814327.92
 04/25  13:00:00,19858100.42
 04/25  14:00:00,20287959.1
 04/25  15:00:00,13384305.99
 04/25  16:00:00,22147170.28
 04/25  17:00:00,18193434.37
 04/25  18:00:00,10128070.56
 04/25  19:00:00,1073246.089
 04/25  20:00:00,0
 04/25  21:00:00,0
 04/25  22:00:00,0
 04/25  23:00:00,0
 04/25  24:00:00,0
 04/26  01:00:00,0
 04/26  02:00:00,0
 04/26  03:00:00,0
 04/26  04:00:00,0
 04/26  05:00:00,0
 04/26  06:00:00,102310.218
 04/26  07:00:00,924814.4725
 04/26  08:00:00,3076272.936
 04/26  09:00:00,4162959.396
 04/26  10:00:00,5092038.041
 04/26  11:00:00,9753939.801
 04/26  12:00:00,15348309.28
 04/26  13:00:00,20121030.32
 04/26  14:00:00,22815700.28
 04/26  15:00:00,23754143.42
 04/26  16:00:00,22485683.88
 04/26  17:00:00,17672663.26
 04/26  18:00:00,5459878.609
 04/26  19:00:00,1485480.154
 04/26  20:00:00,0
 04/26  21:00:00,0
 04/26  22:00:00,0
 04/26  23:00:00,0
 04/26  24:00:00,0
 04/27  01:00:00,0
 04/27  02:00:00,0
 04/27  03:00:00,0
 04/27  04:00:00,0
 04/27  05:00:00,0
 04/27  06:00:00,92062.26642
 04/27  07:00:00,546716.4235
 04/27  08:00:00,945865.5024
 04/27  09:00:00,1530115.065
 04/27  10:00:00,4863724.367
 04/27  11:00:00,9817328.089
 04/27  12:00:00,15106673.49
 04/27  13:00:00,19680427.64
 04/27  14:00:00,22485034.3
 04/27  15:00:00,24379102.54
 04/27  16:00:00,20954757.33
 04/27  17:00:00,7225198.173
 04/27  18:00:00,4452692.934
 04/27  19:00:00,1559958.124
 04/27  20:00:00,0
 04/27  21:00:00,0
 04/27  22:00:00,0
 04/27  23:00:00,0
 04/27  24:00:00,0
 04/28  01:00:00,0
 04/28  02:00:00,0
 04/28  03:00:00,0
 04/28  04:00:00,0
 04/28  05:00:00,0
 04/28  06:00:00,91270.59857
 04/28  07:00:00,566235.8094
 04/28  08:00:00,1069052.517
 04/28  09:00:00,1690060.69
 04/28  10:00:00,5156147.201
 04/28  11:00:00,10945871.52
 04/28  12:00:00,14382501.26
 04/28  13:00:00,13625664.95
 04/28  14:00:00,20655885.51
 04/28  15:00:00,13893856.92
 04/28  16:00:00,22065999.45
 04/28  17:00:00,18264930.96
 04/28  18:00:00,10084446.34
 04/28  19:00:00,1107782.83
 04/28  20:00:00,0
 04/28  21:00:00,0
 04/28  22:00:00,0
 04/28  23:00:00,0
 04/28  24:00:00,0
 04/29  01:00:00,0
 04/29  02:00:00,0
 04/29  03:00:00,0
 04/29  04:00:00,0
 04/29  05:00:00,0
 04/29  06:00:00,95049.96858
 04/29  07:00:00,559994.8532
 04/29  08:00:00,953945.5188
 04/29  09:00:00,1501898.621
 04/29  10:00:00,4879062.822
 04/29  11:00:00,9869368.628
 04/29  12:00:00,15183355.22
 04/29  13:00:00,19670234.86
 04/29  14:00:00,20640386.13
 04/29  15:00:00,13712802.59
 04/29  16:00:00,21971686.42
 04/29  17:00:00,18101292.84
 04/29  18:00:00,10507073.82
 04/29  19:00:00,1163410.251
 04/29  20:00:00,0
 04/29  21:00:00,0
 04/29  22:00:00,0
 04/29  23:00:00,0
 04/29  24:00:00,0
 04/30  01:00:00,0
 04/30  02:00:00,0
 04/30  03:00:00,0
 04/30  04:00:00,0
 04/30  05:00:00,0
 04/30  06:00:00,170604.77
 04/30  07:00:00,1164469.076
 04/30  08:00:00,2431129.376
 04/30  09:00:00,3708909.266
 04/30  10:00:00,4991808.142
 04/30  11:00:00,6121653.208
 04/30  12:00:00,6927325.775
 04/30  13:00:00,7250716.656
 04/30  14:00:00,7018217.55
 04/30  15:00:00,6231995.649
 04/30  16:00:00,5045838.628
 04/30  17:00:00,3661819.317
 04/30  18:00:00,2508677.488
 04/30  19:00:00,857249.4273
 04/30  20:00:00,0
 04/30  21:00:00,0
 04/30  22:00:00,0
 04/30  23:00:00,0
 04/30  24:00:00,0
 05/01  01:00:00,0
 05/01  02:00:00,0
 05/01  03:00:00,0
 05/01  04:00:00,0
 05/01  05:00:00,0
 05/01  06:00:00,55983.96466
 05/01  07:00:00,386315.756
 05/01  08:00:00,784981.0009
 05/01  09:00:00,1540702.846
 05/01  10:00:00,5617444.378
 05/01  11:00:00,10782158.24
 05/01  12:00:00,15215289.41
 05/01  13:00:00,18724373.93
 05/01  14:00:00,20978087.8
 05/01  15:00:00,21707494.38
 05/01  16:00:00,20602404.13
 05/01  17:00:00,16917661.17
 05/01  18:00:00,9495185.533
 05/01  19:00:00,1035333.453
 05/01  20:00:00,0
 05/01  21:00:00,0
 05/01  22:00:00,0
 05/01  23:00:00,0
 05/01  24:00:00,0
 05/02  01:00:00,0
 05/02  02:00:00,0
 05/02  03:00:00,0
 05/02  04:00:00,0
 05/02  05:00:00,0
 05/02  06:00:00,190124.0201
 05/02  07:00:00,1186163.277
 05/02  08:00:00,2390221.534
 05/02  09:00:00,3626410.314
 05/02  10:00:00,5792140.944
 05/02  11:00:00,6970700.74
 05/02  12:00:00,12923864.75
 05/02  13:00:00,16289286.44
 05/02  14:00:00,18118674.36
 05/02  15:00:00,16637073.13
 05/02  16:00:00,6087535.5
 05/02  17:00:00,3555111.507
 05/02  18:00:00,2409431.415
 05/02  19:00:00,1097440.365
 05/02  20:00:00,0
 05/02  21:00:00,0
 05/02  22:00:00,0
 05/02  23:00:00,0
 05/02  24:00:00,0
 05/03  01:00:00,0
 05/03  02:00:00,0
 05/03  03:00:00,0
 05/03  04:00:00,0
 05/03  05:00:00,1837.880369
 05/03  06:00:00,220130.2105
 05/03  07:00:00,1355510.579
 05/03  08:00:00,2714581.706
 05/03  09:00:00,4116839.635
 05/03  10:00:00,6098522.539
 05/03  11:00:00,11309733.5
 05/03  12:00:00,10437217.98
 05/03  13:00:00,18851208.79
 05/03  14:00:00,12535398.36
 05/03  15:00:00,21695498.69
 05/03  16:00:00,7490412.597
 05/03  17:00:00,6493050.007
 05/03  18:00:00,11971841.96
 05/03  19:00:00,2462157.16
 05/03  20:00:00,0
 05/03  21:00:00,0
 05/03  22:00:00,0
 05/03  23:00:00,0
 05/03  24:00:00,0
 05/04  01:00:00,0
 05/04  02:00:00,0
 05/04  03:00:00,0
 05/04  04:00:00,0
 05/04  05:00:00,1592.745207
 05/04  06:00:00,268068.6902
 05/04  07:00:00,1644467.275
 05/04  08:00:00,2792586.378
 05/04  09:00:00,2511332.348
 05/04  10:00:00,7196019.496
 05/04  11:00:00,9887270.754
 05/04  12:00:00,9699178.204
 05/04  13:00:00,11927770.19
 05/04  14:00:00,21169038.34
 05/04  15:00:00,23699715.06
 05/04  16:00:00,24237381.31
 05/04  17:00:00,18395218.83
 05/04  18:00:00,5383806.968
 05/04  19:00:00,2125542.534
 05/04  20:00:00,0
 05/04  21:00:00,0
 05/04  22:00:00,0
 05/04  23:00:00,0
 05/04  24:00:00,0
 05/05  01:00:00,0
 05/05  02:00:00,0
 05/05  03:00:00,0
 05/05  04:00:00,0
 05/05  05:00:00,1592.05896
 05/05  06:00:00,83827.19494
 05/05  07:00:00,469290.144
 05/05  08:00:00,904580.4321
 05/05  09:00:00,1669273.079
 05/05  10:00:00,5791258.33
 05/05  11:00:00,10055423.69
 05/05  12:00:00,11004189.31
 05/05  13:00:00,19132750.01
 05/05  14:00:00,22108506.95
 05/05  15:00:00,23137863.08
 05/05  16:00:00,21429076.77
 05/05  17:00:00,15890963.09
 05/05  18:00:00,10350466.35
 05/05  19:00:00,1245043.434
 05/05  20:00:00,0
 05/05  21:00:00,0
 05/05  22:00:00,0
 05/05  23:00:00,0
 05/05  24:00:00,0
 05/06  01:00:00,0
 05/06  02:00:00,0
 05/06  03:00:00,0
 05/06  04:00:00,0
 05/06  05:00:00,5477.232741
 05/06  06:00:00,242165.425
 05/06  07:00:00,1307956.106
 05/06  08:00:00,2526571.999
 05/06  09:00:00,3752948.752
 05/06  10:00:00,6903290.757
 05/06  11:00:00,10934911.42
 05/06  12:00:00,13322198.96
 05/06  13:00:00,8079549.538
 05/06  14:00:00,9539440.863
 05/06  15:00:00,17391271.11
 05/06  16:00:00,6433364.953
 05/06  17:00:00,3730897.195
 05/06  18:00:00,2517065.699
 05/06  19:00:00,1112371.202
 05/06  20:00:00,0
 05/06  21:00:00,0
 05/06  22:00:00,0
 05/06  23:00:00,0
 05/06  24:00:00,0
 05/07  01:00:00,0
 05/07  02:00:00,0
 05/07  03:00:00,0
 05/07  04:00:00,0
 05/07  05:00:00,5787.46646
 05/07  06:00:00,208810.526
 05/07  07:00:00,1000470.391
 05/07  08:00:00,1830574.145
 05/07  09:00:00,2503990.615
 05/07  10:00:00,4260509.867
 05/07  11:00:00,6035575.813
 05/07  12:00:00,7593250.017
 05/07  13:00:00,8037997.675
 05/07  14:00:00,5484239.611
 05/07  15:00:00,8746596.015
 05/07  16:00:00,8433572.503
 05/07  17:00:00,7871175.706
 05/07  18:00:00,6906267.719
 05/07  19:00:00,1299481.584
 05/07  20:00:00,0
 05/07  21:00:00,0
 05/07  22:00:00,0
 05/07  23:00:00,0
 05/07  24:00:00,0
 05/08  01:00:00,0
 05/08  02:00:00,0
 05/08  03:00:00,0
 05/08  04:00:00,0
 05/08  05:00:00,2262.731527
 05/08  06:00:00,79289.90802
 05/08  07:00:00,385300.0386
 05/08  08:00:00,731027.5484
 05/08  09:00:00,1462787.762
 05/08  10:00:00,5526820.178
 05/08  11:00:00,10596595.14
 05/08  12:00:00,14955030.86
 05/08  13:00:00,18412729.13
 05/08  14:00:00,20653338.28
 05/08  15:00:00,21408471.95
 05/08  16:00:00,20406537.06
 05/08  17:00:00,17010275.9
 05/08  18:00:00,9883664.036
 05/08  19:00:00,1102398.679
 05/08  20:00:00,0
 05/08  21:00:00,0
 05/08  22:00:00,0
 05/08  23:00:00,0
 05/08  24:00:00,0
 05/09  01:00:00,0
 05/09  02:00:00,0
 05/09  03:00:00,0
 05/09  04:00:00,0
 05/09  05:00:00,2235.357364
 05/09  06:00:00,97942.45268
 05/09  07:00:00,508290.9982
 05/09  08:00:00,960289.9315
 05/09  09:00:00,1792618.052
 05/09  10:00:00,6004825.742
 05/09  11:00:00,10362841.76
 05/09  12:00:00,11261701.29
 05/09  13:00:00,18589760.56
 05/09  14:00:00,20468813.2
 05/09  15:00:00,17694868.78
 05/09  16:00:00,20600060.05
 05/09  17:00:00,17709621.73
 05/09  18:00:00,10571292.66
 05/09  19:00:00,1271480.101
 05/09  20:00:00,0
 05/09  21:00:00,0
 05/09  22:00:00,0
 05/09  23:00:00,0
 05/09  24:00:00,0
 05/10  01:00:00,0
 05/10  02:00:00,0
 05/10  03:00:00,0
 05/10  04:00:00,0
 05/10  05:00:00,6430.727436
 05/10  06:00:00,326455.6763
 05/10  07:00:00,1426056.857
 05/10  08:00:00,1418304.959
 05/10  09:00:00,2113419.031
 05/10  10:00:00,6428326.029
 05/10  11:00:00,11559247.32
 05/10  12:00:00,14621573
 05/10  13:00:00,16844891.26
 05/10  14:00:00,13029912.71
 05/10  15:00:00,19539927.7
 05/10  16:00:00,8447119.209
 05/10  17:00:00,7413187.453
 05/10  18:00:00,10923121.69
 05/10  19:00:00,1767058.569
 05/10  20:00:00,0
 05/10  21:00:00,0
 05/10  22:00:00,0
 05/10  23:00:00,0
 05/10  24:00:00,0
 05/11  01:00:00,0
 05/11  02:00:00,0
 05/11  03:00:00,0
 05/11  04:00:00,0
 05/11  05:00:00,15976.16166
 05/11  06:00:00,203018.9014
 05/11  07:00:00,887223.0507
 05/11  08:00:00,1952620.693
 05/11  09:00:00,2753863.783
 05/11  10:00:00,3447728.958
 05/11  11:00:00,5980558.967
 05/11  12:00:00,7050748.07
 05/11  13:00:00,5487524.996
 05/11  14:00:00,9042626.748
 05/11  15:00:00,9286571.283
 05/11  16:00:00,8561768.432
 05/11  17:00:00,7948190.718
 05/11  18:00:00,6840338.172
 05/11  19:00:00,1513506.474
 05/11  20:00:00,0
 05/11  21:00:00,0
 05/11  22:00:00,0
 05/11  23:00:00,0
 05/11  24:00:00,0
 05/12  01:00:00,0
 05/12  02:00:00,0
 05/12  03:00:00,0
 05/12  04:00:00,0
 05/12  05:00:00,25284.18038
 05/12  06:00:00,367082.6411
 05/12  07:00:00,1295523.651
 05/12  08:00:00,1740906.165
 05/12  09:00:00,2539134.852
 05/12  10:00:00,3345697.206
 05/12  11:00:00,4878581.308
 05/12  12:00:00,10173293.05
 05/12  13:00:00,12299723.59
 05/12  14:00:00,11781467.65
 05/12  15:00:00,4655988.411
 05/12  16:00:00,3086462.601
 05/12  17:00:00,2187488.387
 05/12  18:00:00,1346259.425
 05/12  19:00:00,636355.5309
 05/12  20:00:00,0
 05/12  21:00:00,0
 05/12  22:00:00,0
 05/12  23:00:00,0
 05/12  24:00:00,0
 05/13  01:00:00,0
 05/13  02:00:00,0
 05/13  03:00:00,0
 05/13  04:00:00,0
 05/13  05:00:00,19123.45141
 05/13  06:00:00,228951.2966
 05/13  07:00:00,940650.6162
 05/13  08:00:00,2062070.797
 05/13  09:00:00,3067431.678
 05/13  10:00:00,4311288.012
 05/13  11:00:00,4452006.139
 05/13  12:00:00,7843800.487
 05/13  13:00:00,9360337.145
 05/13  14:00:00,9080849.791
 05/13  15:00:00,5265972.565
 05/13  16:00:00,7659841.507
 05/13  17:00:00,2554736.941
 05/13  18:00:00,1286465.775
 05/13  19:00:00,987619.9927
 05/13  20:00:00,0
 05/13  21:00:00,0
 05/13  22:00:00,0
 05/13  23:00:00,0
 05/13  24:00:00,0
 05/14  01:00:00,0
 05/14  02:00:00,0
 05/14  03:00:00,0
 05/14  04:00:00,0
 05/14  05:00:00,19135.01382
 05/14  06:00:00,258487.0085
 05/14  07:00:00,988491.9446
 05/14  08:00:00,1803701.545
 05/14  09:00:00,2658881.87
 05/14  10:00:00,4023154.243
 05/14  11:00:00,5527878.555
 05/14  12:00:00,6922170.721
 05/14  13:00:00,7976409.255
 05/14  14:00:00,8456107.599
 05/14  15:00:00,8300521.168
 05/14  16:00:00,7634053.463
 05/14  17:00:00,5969827.359
 05/14  18:00:00,1520893.471
 05/14  19:00:00,499914.3886
 05/14  20:00:00,0
 05/14  21:00:00,0
 05/14  22:00:00,0
 05/14  23:00:00,0
 05/14  24:00:00,0
 05/15  01:00:00,0
 05/15  02:00:00,0
 05/15  03:00:00,0
 05/15  04:00:00,0
 05/15  05:00:00,5803.598779
 05/15  06:00:00,103725.4342
 05/15  07:00:00,494209.492
 05/15  08:00:00,891968.0501
 05/15  09:00:00,1625442.243
 05/15  10:00:00,5313696.635
 05/15  11:00:00,10175660.16
 05/15  12:00:00,15091071.81
 05/15  13:00:00,18899143.92
 05/15  14:00:00,21241595.81
 05/15  15:00:00,21998602.62
 05/15  16:00:00,21010764.56
 05/15  17:00:00,17685181.96
 05/15  18:00:00,10825743.54
 05/15  19:00:00,1288064.42
 05/15  20:00:00,0
 05/15  21:00:00,0
 05/15  22:00:00,0
 05/15  23:00:00,0
 05/15  24:00:00,0
 05/16  01:00:00,0
 05/16  02:00:00,0
 05/16  03:00:00,0
 05/16  04:00:00,0
 05/16  05:00:00,7590.025569
 05/16  06:00:00,106792.0329
 05/16  07:00:00,410735.6818
 05/16  08:00:00,747397.3125
 05/16  09:00:00,1456991.9
 05/16  10:00:00,5382055.352
 05/16  11:00:00,10471780.71
 05/16  12:00:00,14904983.07
